thscode,time,open,close,openInterest,volume
ZC9999,2021-10-12	,1449.2	,1507.8	,80962	,85516
ZC9999,2021-10-13	,1530	,1562.8	,77097	,190318
ZC9999,2021-10-14	,1562.8	,1615.8	,81323	,110743
ZC9999,2021-10-15	,1620.8	,1692	,83099	,92644
ZC9999,2021-10-18	,1729.8	,1829	,82330	,103928
ZC9999,2021-10-19	,1856	,1835.6	,75953	,147638
ZC9999,2021-10-20	,1760.2	,1755.4	,72236	,49308
ZC9999,2021-10-21	,1587.4	,1587.4	,68261	,6059
ZC9999,2021-10-22	,1365	,1365	,40027	,126497
ZC9999,2021-10-25	,1365	,1305.6	,38274	,89828
ZC9999,2021-10-26	,1291	,1237	,34723	,62510
ZC9999,2021-10-27	,1220	,1144.6	,34675	,48825
ZC9999,2021-10-28	,1088	,1051.8	,31624	,65885
ZC9999,2021-10-29	,1061.8	,973	,31765	,73171
ZC9999,2021-11-01	,975	,917.6	,33246	,42496
ZC9999,2021-11-02	,900	,891.8	,32691	,56345
ZC9999,2021-11-03	,872	,978	,27913	,46702
ZC9999,2021-11-04	,999.8	,934.4	,26189	,33595
ZC9999,2021-11-05	,935	,945.2	,24615	,17283
ZC9999,2021-11-08	,955	,916.2	,23429	,21045
ZC9999,2021-11-09	,916	,870.4	,23064	,18336
ZC9999,2021-11-10	,852	,883.8	,21976	,15168
ZC9999,2021-11-11	,885.2	,905.4	,21080	,14410
ZC9999,2021-11-12	,905.4	,864	,20945	,12448
ZC9999,2021-11-15	,861	,809.6	,20796	,19767
ZC9999,2021-11-16	,806	,817.8	,19961	,9451
ZC9999,2021-11-17	,805.2	,825	,19674	,11707
ZC9999,2021-11-18	,830	,823.2	,18815	,10640
ZC9999,2021-11-19	,819	,852.4	,18869	,8018
ZC9999,2021-11-22	,841	,862.2	,19258	,10018
ZC9999,2021-11-23	,867.4	,871.2	,18813	,10305
ZC9999,2021-11-24	,875	,921	,18917	,13662
ZC9999,2021-11-25	,920	,912.6	,18803	,14764
ZC9999,2021-11-26	,912.8	,840.8	,18069	,13988
ZC9999,2021-11-29	,824.8	,810.2	,18201	,14042
ZC9999,2021-11-30	,801.2	,840.4	,17099	,10422
ZC9999,2021-12-01	,835.2	,842.8	,16585	,8295
ZC9999,2021-12-02	,849.8	,837	,16061	,6163
ZC9999,2021-12-03	,833	,853.6	,15784	,23755
ZC9999,2021-12-06	,852	,827.2	,14240	,7365
ZC9999,2021-12-07	,673	,686.6	,21258	,10712
ZC9999,2021-12-08	,690	,671	,22154	,10248
ZC9999,2021-12-09	,670	,675.8	,22455	,6458
ZC9999,2021-12-10	,676	,676.8	,22573	,11163
ZC9999,2021-12-13	,677	,727.2	,22158	,17922
ZC9999,2021-12-14	,721.6	,712	,22478	,8452
ZC9999,2021-12-15	,710.6	,713.2	,22876	,7160
ZC9999,2021-12-16	,713.2	,722.4	,23024	,10495
ZC9999,2021-12-17	,723	,740.6	,24262	,17846
ZC9999,2021-12-20	,742.2	,709.8	,23739	,13400
ZC9999,2021-12-21	,709.8	,707.2	,24841	,8461
ZC9999,2021-12-22	,695.6	,699.6	,25733	,10325
ZC9999,2021-12-23	,700	,702.6	,25829	,5452
ZC9999,2021-12-24	,696	,707.8	,26155	,8310
ZC9999,2021-12-27	,708	,689.2	,26709	,10551
ZC9999,2021-12-28	,689.2	,674	,28248	,10255
ZC9999,2021-12-29	,674	,681.6	,28632	,6085
ZC9999,2021-12-30	,674.2	,678.2	,28721	,5060
ZC9999,2021-12-31	,677	,672.2	,28791	,10991
ZC9999,2022-01-04	,718	,713.8	,29861	,22857
ZC9999,2022-01-05	,713.8	,702.6	,29865	,13202
ZC9999,2022-01-06	,702.6	,697.2	,29748	,8794
ZC9999,2022-01-07	,700	,713.2	,28374	,12443
ZC9999,2022-01-10	,716	,700	,28170	,10332
ZC9999,2022-01-11	,700	,683	,28786	,11944
ZC9999,2022-01-12	,683.6	,692.8	,28539	,6494
ZC9999,2022-01-13	,698	,689	,28332	,11601
ZC9999,2022-01-14	,689	,692.4	,27976	,6928
ZC9999,2022-01-17	,696.6	,714.8	,27962	,14099
ZC9999,2022-01-18	,716	,749.4	,29379	,17002
ZC9999,2022-01-19	,760	,774.8	,29544	,20595
ZC9999,2022-01-20	,772.4	,774.8	,30034	,8877
ZC9999,2022-01-21	,765	,767.2	,29752	,10185
ZC9999,2022-01-24	,772	,739.6	,27516	,15253
ZC9999,2022-01-25	,755.4	,778	,27889	,8564
ZC9999,2022-01-26	,771.6	,788	,28131	,7952
ZC9999,2022-01-27	,795	,808	,27517	,12362
ZC9999,2022-01-28	,824.2	,756.2	,24981	,16883
ZC9999,2022-02-07	,772.4	,822.6	,25957	,9760
ZC9999,2022-02-08	,827.8	,876.8	,26000	,21012
ZC9999,2022-02-09	,880	,836.6	,23397	,21445
ZC9999,2022-02-10	,810	,843.6	,23363	,11577
ZC9999,2022-02-11	,859.2	,822.6	,22375	,10252
ZC9999,2022-02-14	,826.6	,819.2	,21465	,6712
ZC9999,2022-02-15	,818	,775	,19189	,11529
ZC9999,2022-02-16	,775	,780.6	,18847	,6132
ZC9999,2022-02-17	,775	,770.6	,18144	,4446
ZC9999,2022-02-18	,770.8	,812	,18047	,9003
ZC9999,2022-02-21	,806	,841.2	,18331	,8325
ZC9999,2022-02-22	,845	,810	,17433	,6323
ZC9999,2022-02-23	,826.6	,831	,17405	,3404
ZC9999,2022-02-24	,840	,811	,16267	,6763
ZC9999,2022-02-25	,822	,745	,14596	,11692
ZC9999,2022-02-28	,751.2	,771.4	,14055	,6618
ZC9999,2022-03-01	,780	,815	,13368	,4688
ZC9999,2022-03-02	,816	,857.8	,13120	,7180
ZC9999,2022-03-03	,855	,846	,11636	,8042
ZC9999,2022-03-04	,849.6	,852.2	,10745	,4718
ZC9999,2022-03-07	,852.2	,919	,10502	,6537
ZC9999,2022-03-08	,919	,901.4	,9790	,4249
ZC9999,2022-03-09	,897.4	,852	,8181	,3680
ZC9999,2022-03-10	,843	,841	,6946	,3948
ZC9999,2022-03-11	,820.6	,818	,6364	,1708
ZC9999,2022-03-14	,800.2	,810	,5641	,2042
ZC9999,2022-03-15	,819.4	,802	,5134	,1617
ZC9999,2022-03-16	,791.6	,815	,4921	,730
ZC9999,2022-03-17	,823	,816.6	,4578	,757
ZC9999,2022-03-18	,832	,829	,4234	,844
ZC9999,2022-03-21	,829.6	,834	,3660	,954
ZC9999,2022-03-22	,835	,855	,3457	,679
ZC9999,2022-03-23	,856	,878.6	,3253	,635
ZC9999,2022-03-24	,856	,870	,2989	,617
ZC9999,2022-03-25	,852.2	,865.6	,2775	,418
ZC9999,2022-03-28	,874.2	,847.4	,2671	,348
ZC9999,2022-03-29	,845.2	,840.6	,2528	,266
ZC9999,2022-03-30	,829	,814	,2407	,348
ZC9999,2022-03-31	,814	,805	,2316	,354
ZC9999,2022-04-01	,801.8	,809.2	,2276	,172
ZC9999,2022-04-06	,819	,806.4	,2290	,213
ZC9999,2022-04-07	,803.6	,802	,2216	,2812
ZC9999,2022-04-08	,803.2	,803.2	,2030	,273
ZC9999,2022-04-11	,803.2	,805	,1828	,317
ZC9999,2022-04-12	,798.2	,808.4	,1687	,245
ZC9999,2022-04-13	,800.2	,805	,1602	,146
ZC9999,2022-04-14	,807.6	,813	,1544	,119
ZC9999,2022-04-15	,814	,820	,1481	,170
ZC9999,2022-04-18	,810.2	,816	,1344	,224
ZC9999,2022-04-19	,816.2	,829	,1289	,142
ZC9999,2022-04-20	,828	,812.4	,1218	,249
ZC9999,2022-04-21	,824.2	,825.8	,1090	,183
ZC9999,2022-04-22	,811.2	,822	,989	,194
ZC9999,2022-04-25	,804.2	,815	,914	,135
ZC9999,2022-04-26	,817.8	,815	,729	,233
ZC9999,2022-04-27	,810.4	,815.4	,598	,136
ZC9999,2022-04-28	,817.8	,819.2	,445	,188
ZC9999,2022-04-29	,815	,822	,117	,358
ZC9999,2022-05-05	,802	,860	,103	,33
ZC9999,2022-05-06	,878.6	,848	,546	,192
ZC9999,2022-05-09	,852	,837	,534	,79
ZC9999,2022-05-10	,839.2	,818.2	,498	,61
ZC9999,2022-05-11	,820	,829.2	,488	,22
ZC9999,2022-05-12	,828.8	,831.2	,485	,42
ZC9999,2022-05-13	,818	,843.4	,486	,72
ZC9999,2022-05-16	,848.8	,841.4	,486	,46
ZC9999,2022-05-17	,840.8	,841.2	,481	,68
ZC9999,2022-05-18	,841.4	,842	,471	,11
ZC9999,2022-05-19	,827	,826	,457	,52
ZC9999,2022-05-20	,846.8	,830	,457	,31
ZC9999,2022-05-23	,837.8	,852	,444	,52
ZC9999,2022-05-24	,867.6	,852	,447	,70
ZC9999,2022-05-25	,845	,858.2	,439	,14
ZC9999,2022-05-26	,864	,856.4	,398	,75
ZC9999,2022-05-27	,875	,870.6	,393	,32
ZC9999,2022-05-30	,896.6	,852.6	,379	,65
ZC9999,2022-05-31	,889.4	,880	,378	,73
ZC9999,2022-06-01	,877.8	,856	,377	,37
ZC9999,2022-06-02	,879.6	,879	,373	,23
ZC9999,2022-06-06	,880	,870	,360	,22
ZC9999,2022-06-07	,879.8	,873.2	,348	,15
ZC9999,2022-06-08	,880	,880.4	,336	,12
ZC9999,2022-06-09	,879.8	,882	,307	,31
ZC9999,2022-06-10	,870	,867	,286	,60
ZC9999,2022-06-13	,858	,858.8	,270	,20
ZC9999,2022-06-14	,858.8	,848.4	,259	,35
ZC9999,2022-06-15	,845.2	,845	,257	,4
ZC9999,2022-06-16	,0	,0	,257	,0
ZC9999,2022-06-17	,865.4	,866	,244	,14
ZC9999,2022-06-20	,836	,833	,235	,18
ZC9999,2022-06-21	,831.2	,844	,241	,16
ZC9999,2022-06-22	,850	,844.2	,214	,70
ZC9999,2022-06-23	,0	,0	,214	,0
ZC9999,2022-06-24	,843	,843	,213	,1
ZC9999,2022-06-27	,840	,844.4	,210	,10
ZC9999,2022-06-28	,0	,0	,210	,0
ZC9999,2022-06-29	,845.6	,859.8	,209	,4
ZC9999,2022-06-30	,859	,836.4	,205	,6
ZC9999,2022-07-01	,838	,866.6	,203	,14
ZC9999,2022-07-04	,886	,869	,201	,33
ZC9999,2022-07-05	,868	,869.4	,194	,14
ZC9999,2022-07-06	,843.6	,845.4	,192	,17
ZC9999,2022-07-07	,843.2	,866.6	,190	,2
ZC9999,2022-07-08	,859.6	,859.6	,190	,2
ZC9999,2022-07-11	,820.2	,859.6	,180	,33
ZC9999,2022-07-12	,0	,0	,180	,0
ZC9999,2022-07-13	,845	,857	,156	,26
ZC9999,2022-07-14	,840.2	,840	,156	,13
ZC9999,2022-07-15	,833.2	,835.2	,144	,21
ZC9999,2022-07-18	,879	,875.4	,139	,22
ZC9999,2022-07-19	,0	,0	,139	,0
ZC9999,2022-07-20	,857.8	,833.8	,140	,18
ZC9999,2022-07-21	,845	,841.8	,136	,4
ZC9999,2022-07-22	,884	,852	,122	,33
ZC9999,2022-07-25	,848.2	,850	,117	,5
ZC9999,2022-07-26	,850	,850	,115	,2
ZC9999,2022-07-27	,844.4	,842	,110	,10
ZC9999,2022-07-28	,854.8	,870	,93	,33
ZC9999,2022-07-29	,859	,859	,91	,2
ZC9999,2022-08-01	,855.8	,842.6	,86	,13
ZC9999,2022-08-02	,850	,856	,73	,13
ZC9999,2022-08-03	,859	,859	,69	,4
ZC9999,2022-08-04	,860	,860	,68	,1
ZC9999,2022-08-05	,868.8	,845	,66	,6
ZC9999,2022-08-08	,820.2	,864.6	,64	,32
ZC9999,2022-08-09	,864.6	,860	,61	,3
ZC9999,2022-08-10	,868	,859.8	,55	,9
ZC9999,2022-08-11	,0	,0	,55	,0
ZC9999,2022-08-12	,850.2	,850.2	,53	,2
ZC9999,2022-08-15	,860	,860	,51	,6
ZC9999,2022-08-16	,860	,860	,39	,20
ZC9999,2022-08-17	,850.8	,858.8	,36	,24
ZC9999,2022-08-18	,821.6	,850	,34	,3
ZC9999,2022-08-19	,0	,0	,34	,0
ZC9999,2022-08-22	,832	,826	,31	,3
ZC9999,2022-08-23	,835	,830	,27	,4
ZC9999,2022-08-24	,880	,870	,27	,8
ZC9999,2022-08-25	,847.6	,880	,28	,8
ZC9999,2022-08-26	,888.8	,831.4	,25	,4
ZC9999,2022-08-29	,810	,822.2	,14	,39
ZC9999,2022-08-30	,887.6	,888	,5	,10
ZC9999,2022-08-31	,858	,974.6	,1	,9
ZC9999,2022-09-01	,807.6	,807.6	,0	,1
ZC9999,2022-09-02	,0	,0	,0	,0
ZC9999,2022-09-05	,830	,830	,7	,1
ZC9999,2022-09-06	,0	,0	,7	,0
ZC9999,2022-09-07	,1099.2	,1070	,20	,26
ZC9999,2022-09-08	,0	,0	,20	,0
ZC9999,2022-09-09	,0	,0	,20	,0
ZC9999,2022-09-13	,0	,0	,20	,0
ZC9999,2022-09-14	,1150	,1018.8	,15	,18
ZC9999,2022-09-15	,0	,0	,15	,0
ZC9999,2022-09-16	,0	,0	,15	,0
ZC9999,2022-09-19	,0	,0	,15	,0
ZC9999,2022-09-20	,1094.8	,1014	,20	,30
ZC9999,2022-09-21	,0	,0	,20	,0
ZC9999,2022-09-22	,0	,0	,20	,0
ZC9999,2022-09-23	,0	,0	,20	,0
ZC9999,2022-09-26	,0	,0	,20	,0
ZC9999,2022-09-27	,0	,0	,20	,0
ZC9999,2022-09-28	,918.8	,1000	,19	,6
ZC9999,2022-09-29	,0	,0	,19	,0
ZC9999,2022-09-30	,901	,901	,19	,1
ZC9999,2022-10-10	,818.8	,831	,22	,18
ZC9999,2022-10-11	,0	,0	,22	,0
ZC9999,2022-10-12	,832.8	,833.8	,18	,4
ZC9999,2022-10-13	,850	,858.8	,15	,11
ZC9999,2022-10-14	,0	,0	,15	,0
ZC9999,2022-10-17	,0	,0	,15	,0
ZC9999,2022-10-18	,0	,0	,15	,0
ZC9999,2022-10-19	,800.8	,858.8	,12	,3
ZC9999,2022-10-20	,0	,0	,12	,0
ZC9999,2022-10-21	,0	,0	,12	,0
ZC9999,2022-10-24	,0	,0	,12	,0
ZC9999,2022-10-25	,0	,0	,12	,0
ZC9999,2022-10-26	,0	,0	,12	,0
ZC9999,2022-10-27	,0	,0	,12	,0
ZC9999,2022-10-28	,0	,0	,12	,0
ZC9999,2022-10-31	,898.8	,899	,8	,8
ZC9999,2022-11-01	,0	,0	,8	,0
ZC9999,2022-11-02	,0	,0	,8	,0
ZC9999,2022-11-03	,0	,0	,8	,0
ZC9999,2022-11-04	,0	,0	,8	,0
ZC9999,2022-11-07	,0	,0	,8	,0
ZC9999,2022-11-08	,0	,0	,8	,0
ZC9999,2022-11-09	,0	,0	,8	,0
ZC9999,2022-11-10	,0	,0	,8	,0
ZC9999,2022-11-11	,0	,0	,8	,0
ZC9999,2022-11-14	,0	,0	,8	,0
ZC9999,2022-11-15	,0	,0	,8	,0
ZC9999,2022-11-16	,0	,0	,8	,0
ZC9999,2022-11-17	,0	,0	,8	,0
ZC9999,2022-11-18	,0	,0	,8	,0
ZC9999,2022-11-21	,0	,0	,8	,0
ZC9999,2022-11-22	,0	,0	,8	,0
ZC9999,2022-11-23	,0	,0	,8	,0
ZC9999,2022-11-24	,0	,0	,8	,0
ZC9999,2022-11-25	,0	,0	,8	,0
ZC9999,2022-11-28	,0	,0	,8	,0
ZC9999,2022-11-29	,0	,0	,8	,0
ZC9999,2022-11-30	,988.6	,988.8	,6	,6
ZC9999,2022-12-01	,0	,0	,6	,0
ZC9999,2022-12-02	,0	,0	,6	,0
ZC9999,2022-12-05	,0	,0	,6	,0
ZC9999,2022-12-06	,0	,0	,6	,0
ZC9999,2022-12-07	,0	,0	,6	,0
ZC9999,2022-12-08	,0	,0	,6	,0
ZC9999,2022-12-09	,0	,0	,6	,0
ZC9999,2022-12-12	,0	,0	,6	,0
ZC9999,2022-12-13	,0	,0	,6	,0
ZC9999,2022-12-14	,0	,0	,6	,0
ZC9999,2022-12-15	,0	,0	,6	,0
ZC9999,2022-12-16	,1022.8	,1022.8	,4	,2
ZC9999,2022-12-19	,0	,0	,4	,0
ZC9999,2022-12-20	,0	,0	,4	,0
ZC9999,2022-12-21	,0	,0	,4	,0
ZC9999,2022-12-22	,0	,0	,4	,0
ZC9999,2022-12-23	,0	,0	,4	,0
ZC9999,2022-12-26	,0	,0	,4	,0
ZC9999,2022-12-27	,0	,0	,4	,0
ZC9999,2022-12-28	,0	,0	,4	,0
ZC9999,2022-12-29	,0	,0	,4	,0
ZC9999,2022-12-30	,921	,921	,0	,4
ZC9999,2023-01-03	,0	,0	,0	,0
ZC9999,2023-01-04	,0	,0	,0	,0
ZC9999,2023-01-05	,0	,0	,0	,0
ZC9999,2023-01-06	,0	,0	,0	,0
ZC9999,2023-01-09	,0	,0	,0	,0
ZC9999,2023-01-10	,0	,0	,0	,0
ZC9999,2023-01-11	,0	,0	,0	,0
ZC9999,2023-01-12	,0	,0	,0	,0
ZC9999,2023-01-13	,0	,0	,0	,0
ZC9999,2023-01-16	,0	,0	,0	,0
ZC9999,2023-01-17	,0	,0	,0	,0
ZC9999,2023-01-18	,0	,0	,0	,0
ZC9999,2023-01-19	,0	,0	,0	,0
ZC9999,2023-01-20	,0	,0	,0	,0
ZC9999,2023-01-30	,0	,0	,0	,0
ZC9999,2023-01-31	,0	,0	,0	,0
ZC9999,2023-02-01	,0	,0	,0	,0
ZC9999,2023-02-02	,0	,0	,0	,0
ZC9999,2023-02-03	,0	,0	,0	,0
ZC9999,2023-02-06	,0	,0	,0	,0
ZC9999,2023-02-07	,0	,0	,0	,0
ZC9999,2023-02-08	,0	,0	,0	,0
ZC9999,2023-02-09	,0	,0	,0	,0
ZC9999,2023-02-10	,0	,0	,0	,0
ZC9999,2023-02-13	,0	,0	,0	,0
ZC9999,2023-02-14	,0	,0	,0	,0
ZC9999,2023-02-15	,0	,0	,0	,0
ZC9999,2023-02-16	,0	,0	,0	,0
ZC9999,2023-02-17	,0	,0	,0	,0
ZC9999,2023-02-20	,0	,0	,0	,0
ZC9999,2023-02-21	,0	,0	,0	,0
ZC9999,2023-02-22	,0	,0	,0	,0
ZC9999,2023-02-23	,0	,0	,0	,0
ZC9999,2023-02-24	,0	,0	,0	,0
ZC9999,2023-02-27	,0	,0	,0	,0
ZC9999,2023-02-28	,0	,0	,0	,0
ZC9999,2023-03-01	,0	,0	,0	,0
ZC9999,2023-03-02	,0	,0	,0	,0
ZC9999,2023-03-03	,0	,0	,0	,0
ZC9999,2023-03-06	,0	,0	,0	,0
ZC9999,2023-03-07	,0	,0	,0	,0
ZC9999,2023-03-08	,0	,0	,0	,0
ZC9999,2023-03-09	,0	,0	,0	,0
ZC9999,2023-03-10	,0	,0	,0	,0
ZC9999,2023-03-13	,0	,0	,0	,0
ZC9999,2023-03-14	,0	,0	,0	,0
ZC9999,2023-03-15	,0	,0	,0	,0
ZC9999,2023-03-16	,0	,0	,0	,0
ZC9999,2023-03-17	,0	,0	,0	,0
ZC9999,2023-03-20	,0	,0	,0	,0
ZC9999,2023-03-21	,0	,0	,0	,0
ZC9999,2023-03-22	,0	,0	,0	,0
ZC9999,2023-03-23	,0	,0	,0	,0
ZC9999,2023-03-24	,0	,0	,0	,0
ZC9999,2023-03-27	,0	,0	,0	,0
ZC9999,2023-03-28	,0	,0	,0	,0
ZC9999,2023-03-29	,0	,0	,0	,0
ZC9999,2023-03-30	,0	,0	,0	,0
ZC9999,2023-03-31	,0	,0	,0	,0
ZC9999,2023-04-03	,0	,0	,0	,0
ZC9999,2023-04-04	,0	,0	,0	,0
ZC9999,2023-04-06	,0	,0	,0	,0
ZC9999,2023-04-07	,0	,0	,0	,0
ZC9999,2023-04-10	,0	,0	,0	,0
ZC9999,2023-04-11	,0	,0	,0	,0
ZC9999,2023-04-12	,0	,0	,0	,0
ZC9999,2023-04-13	,0	,0	,0	,0
ZC9999,2023-04-14	,0	,0	,0	,0
ZC9999,2023-04-17	,0	,0	,0	,0
ZC9999,2023-04-18	,0	,0	,0	,0
ZC9999,2023-04-19	,0	,0	,0	,0
ZC9999,2023-04-20	,0	,0	,0	,0
ZC9999,2023-04-21	,0	,0	,0	,0
ZC9999,2023-04-24	,0	,0	,0	,0
ZC9999,2023-04-25	,0	,0	,0	,0
ZC9999,2023-04-26	,0	,0	,0	,0
ZC9999,2023-04-27	,0	,0	,0	,0
ZC9999,2023-04-28	,0	,0	,0	,0
ZC9999,2023-05-04	,0	,0	,0	,0
ZC9999,2023-05-05	,0	,0	,0	,0
ZC9999,2023-05-08	,0	,0	,0	,0
ZC9999,2023-05-09	,0	,0	,0	,0
ZC9999,2023-05-10	,0	,0	,0	,0
ZC9999,2023-05-11	,0	,0	,0	,0
ZC9999,2023-05-12	,0	,0	,0	,0
ZC9999,2023-05-15	,0	,0	,0	,0
ZC9999,2023-05-16	,0	,0	,0	,0
ZC9999,2023-05-17	,0	,0	,0	,0
ZC9999,2023-05-18	,0	,0	,0	,0
ZC9999,2023-05-19	,0	,0	,0	,0
ZC9999,2023-05-22	,0	,0	,0	,0
ZC9999,2023-05-23	,0	,0	,0	,0
ZC9999,2023-05-24	,0	,0	,0	,0
ZC9999,2023-05-25	,0	,0	,0	,0
ZC9999,2023-05-26	,0	,0	,0	,0
ZC9999,2023-05-29	,0	,0	,0	,0
ZC9999,2023-05-30	,0	,0	,0	,0
ZC9999,2023-05-31	,0	,0	,0	,0
ZC9999,2023-06-01	,0	,0	,0	,0
ZC9999,2023-06-02	,0	,0	,0	,0
ZC9999,2023-06-05	,0	,0	,0	,0
ZC9999,2023-06-06	,0	,0	,0	,0
ZC9999,2023-06-07	,0	,0	,0	,0
ZC9999,2023-06-08	,0	,0	,0	,0
ZC9999,2023-06-09	,0	,0	,0	,0
ZC9999,2023-06-12	,0	,0	,0	,0
ZC9999,2023-06-13	,0	,0	,0	,0
ZC9999,2023-06-14	,0	,0	,0	,0
ZC9999,2023-06-15	,0	,0	,0	,0
ZC9999,2023-06-16	,0	,0	,0	,0
ZC9999,2023-06-19	,0	,0	,0	,0
ZC9999,2023-06-20	,0	,0	,0	,0
ZC9999,2023-06-21	,0	,0	,0	,0
ZC9999,2023-06-26	,0	,0	,0	,0
ZC9999,2023-06-27	,0	,0	,0	,0
ZC9999,2023-06-28	,0	,0	,0	,0
ZC9999,2023-06-29	,0	,0	,0	,0
ZC9999,2023-06-30	,0	,0	,0	,0
ZC9999,2023-07-03	,0	,0	,0	,0
ZC9999,2023-07-04	,0	,0	,0	,0
ZC9999,2023-07-05	,0	,0	,0	,0
ZC9999,2023-07-06	,0	,0	,0	,0
ZC9999,2023-07-07	,0	,0	,0	,0
ZC9999,2023-07-10	,0	,0	,0	,0
ZC9999,2023-07-11	,0	,0	,0	,0
ZC9999,2023-07-12	,0	,0	,0	,0
ZC9999,2023-07-13	,0	,0	,0	,0
ZC9999,2023-07-14	,0	,0	,0	,0
ZC9999,2023-07-17	,0	,0	,0	,0
ZC9999,2023-07-18	,0	,0	,0	,0
ZC9999,2023-07-19	,0	,0	,0	,0
ZC9999,2023-07-20	,0	,0	,0	,0
ZC9999,2023-07-21	,0	,0	,0	,0
ZC9999,2023-07-24	,0	,0	,0	,0
ZC9999,2023-07-25	,0	,0	,0	,0
ZC9999,2023-07-26	,0	,0	,0	,0
ZC9999,2023-07-27	,0	,0	,0	,0
ZC9999,2023-07-28	,0	,0	,0	,0
ZC9999,2023-07-31	,0	,0	,0	,0
ZC9999,2023-08-01	,0	,0	,0	,0
ZC9999,2023-08-02	,0	,0	,0	,0
ZC9999,2023-08-03	,0	,0	,0	,0
ZC9999,2023-08-04	,0	,0	,0	,0
ZC9999,2023-08-07	,0	,0	,0	,0
ZC9999,2023-08-08	,0	,0	,0	,0
ZC9999,2023-08-09	,0	,0	,0	,0
ZC9999,2023-08-10	,0	,0	,0	,0
ZC9999,2023-08-11	,0	,0	,0	,0
ZC9999,2023-08-14	,0	,0	,0	,0
ZC9999,2023-08-15	,0	,0	,0	,0
ZC9999,2023-08-16	,0	,0	,0	,0
ZC9999,2023-08-17	,0	,0	,0	,0
ZC9999,2023-08-18	,0	,0	,0	,0
ZC9999,2023-08-21	,0	,0	,0	,0
ZC9999,2023-08-22	,0	,0	,0	,0
ZC9999,2023-08-23	,0	,0	,0	,0
ZC9999,2023-08-24	,0	,0	,0	,0
ZC9999,2023-08-25	,0	,0	,0	,0
ZC9999,2023-08-28	,0	,0	,0	,0
ZC9999,2023-08-29	,0	,0	,0	,0
ZC9999,2023-08-30	,0	,0	,0	,0
ZC9999,2023-08-31	,0	,0	,0	,0
ZC9999,2023-09-01	,0	,0	,0	,0
ZC9999,2023-09-04	,0	,0	,0	,0
ZC9999,2023-09-05	,0	,0	,0	,0
ZC9999,2023-09-06	,0	,0	,0	,0
ZC9999,2023-09-07	,0	,0	,0	,0
ZC9999,2023-09-08	,0	,0	,0	,0
ZC9999,2023-09-11	,0	,0	,0	,0
ZC9999,2023-09-12	,0	,0	,0	,0
ZC9999,2023-09-13	,0	,0	,0	,0
ZC9999,2023-09-14	,0	,0	,0	,0
ZC9999,2023-09-15	,0	,0	,0	,0
ZC9999,2023-09-18	,0	,0	,0	,0
ZC9999,2023-09-19	,0	,0	,0	,0
ZC9999,2023-09-20	,0	,0	,0	,0
ZC9999,2023-09-21	,0	,0	,0	,0
ZC9999,2023-09-22	,0	,0	,0	,0
ZC9999,2023-09-25	,0	,0	,0	,0
ZC9999,2023-09-26	,0	,0	,0	,0
ZC9999,2023-09-27	,0	,0	,0	,0
ZC9999,2023-09-28	,0	,0	,0	,0
ZC9999,2023-10-09	,0	,0	,0	,0
ZC9999,2023-10-10	,0	,0	,0	,0
ZC9999,2023-10-11	,0	,0	,0	,0
ZC9999,2023-10-12	,0	,0	,0	,0
ZC9999,2023-10-13	,0	,0	,0	,0
ZC9999,2023-10-16	,0	,0	,0	,0
ZC9999,2023-10-17	,0	,0	,0	,0
ZC9999,2023-10-18	,0	,0	,0	,0
ZC9999,2023-10-19	,0	,0	,0	,0
ZC9999,2023-10-20	,0	,0	,0	,0
ZC9999,2023-10-23	,0	,0	,0	,0
ZC9999,2023-10-24	,0	,0	,0	,0
ZC9999,2023-10-25	,0	,0	,0	,0
ZC9999,2023-10-26	,0	,0	,0	,0
ZC9999,2023-10-27	,0	,0	,0	,0
ZC9999,2023-10-30	,0	,0	,0	,0
ZC9999,2023-10-31	,0	,0	,0	,0
ZC9999,2023-11-01	,0	,0	,0	,0
ZC9999,2023-11-02	,0	,0	,0	,0
ZC9999,2023-11-03	,0	,0	,0	,0
ZC9999,2023-11-06	,0	,0	,0	,0
ZC9999,2023-11-07	,0	,0	,0	,0
ZC9999,2023-11-08	,0	,0	,0	,0
ZC9999,2023-11-09	,0	,0	,0	,0
ZC9999,2023-11-10	,0	,0	,0	,0
ZC9999,2023-11-13	,0	,0	,0	,0
ZC9999,2023-11-14	,0	,0	,0	,0
ZC9999,2023-11-15	,0	,0	,0	,0
ZC9999,2023-11-16	,0	,0	,0	,0
ZC9999,2023-11-17	,0	,0	,0	,0
ZC9999,2023-11-20	,0	,0	,0	,0
ZC9999,2023-11-21	,0	,0	,0	,0
ZC9999,2023-11-22	,0	,0	,0	,0
ZC9999,2023-11-23	,0	,0	,0	,0
ZC9999,2023-11-24	,0	,0	,0	,0
ZC9999,2023-11-27	,0	,0	,0	,0
ZC9999,2023-11-28	,0	,0	,0	,0
ZC9999,2023-11-29	,0	,0	,0	,0
ZC9999,2023-11-30	,0	,0	,0	,0
ZC9999,2023-12-01	,0	,0	,0	,0
ZC9999,2023-12-04	,0	,0	,0	,0
ZC9999,2023-12-05	,0	,0	,0	,0
ZC9999,2023-12-06	,0	,0	,0	,0
ZC9999,2023-12-07	,0	,0	,0	,0
ZC9999,2023-12-08	,0	,0	,0	,0
